Date,Open,High,Low,Close,Adj Close,Volume
2002-05-29,93.943497,93.943497,91.449501,91.449501,31.513031,772855199
2002-05-30,90.618103,91.865196,86.045601,86.876999,29.937370,2882702258
2002-05-31,89.786797,89.786797,86.876999,87.292702,30.080622,1450882156
2002-06-03,87.292702,88.124001,85.629997,85.629997,29.507669,919025534
2002-06-04,83.551598,84.798599,79.810402,79.810402,27.502260,5443257223
2002-06-05,81.888802,81.888802,80.226097,81.888802,28.218466,3019346912
2002-06-06,82.720200,83.551598,81.473198,82.720200,28.504965,2723075150
2002-06-07,81.473198,81.473198,78.147697,78.147697,26.929295,1967285
2002-06-10,79.394798,80.641800,78.563400,79.394798,27.359045,1135587
2002-06-11,79.810402,80.226097,75.237999,76.485001,26.356339,1176781148
2002-06-12,76.069298,78.563400,75.653702,78.563400,27.072550,1275213484
2002-06-13,79.810402,81.473198,78.979103,80.641800,27.788748,1619170676
2002-06-14,80.641800,80.641800,78.563400,79.810402,27.502260,764533259
2002-06-17,81.473198,81.473198,79.810402,79.810402,27.502260,742785730
2002-06-18,81.473198,81.888802,79.810402,79.810402,27.502260,904687562
2002-06-19,79.810402,79.810402,75.653702,76.485001,26.356339,1176892523
2002-06-20,76.069298,77.316399,73.990898,76.900703,26.499594,780602444
2002-06-21,76.069298,77.732002,75.237999,76.900703,26.499594,769896188
2002-06-24,76.485001,76.485001,74.822304,75.237999,25.926632,759623848
2002-06-25,76.069298,76.485001,71.912498,73.159599,25.210424,1094178318
2002-06-26,71.912498,72.743896,69.002800,70.665497,24.350973,1858403290
2002-06-27,71.081200,72.743896,70.665497,72.743896,25.067179,2220462039
2002-06-28,77.732002,77.732002,75.653702,77.732002,26.786055,3744016
2002-07-01,77.732002,77.732002,72.743896,73.159599,25.210424,935914439
2002-07-02,71.912498,75.237999,71.912498,74.406601,25.640137,1907365
2002-07-03,73.159599,74.822304,70.249802,74.406601,25.640137,1515957234
2002-07-04,74.406601,75.653702,73.159599,74.822304,25.783382,1418810611
2002-07-05,73.990898,78.979103,73.990898,78.979103,27.215799,2325525197
2002-07-08,81.057503,84.382896,79.810402,83.967201,28.934669,3770778016
2002-07-09,83.135902,89.786797,82.304497,89.786797,30.940069,4615336
2002-07-10,88.955399,88.955399,84.798599,85.629997,29.507669,5493416069
2002-07-11,67.272697,70.000000,65.909103,67.727303,23.488993,8411700
2002-07-12,69.090897,72.272697,69.090897,72.272697,25.065414,5801407
2002-07-15,71.818199,74.090897,70.000000,72.272697,25.065414,5414905
2002-07-16,73.636398,74.090897,72.272697,72.272697,25.065414,3878600
2002-07-17,71.818199,72.272697,68.636398,69.545403,24.119545,2318671
2002-07-18,70.000000,71.363602,70.000000,70.000000,24.277206,1901944
2002-07-19,69.090897,69.545403,68.181801,69.090897,23.961908,1241394
2002-07-22,67.272697,67.727303,65.454498,65.909103,22.858414,2054845
2002-07-23,65.909103,67.727303,64.090897,67.727303,23.488993,1971772
2002-07-24,67.727303,68.636398,65.909103,66.363602,23.016039,1837715
2002-07-25,69.090897,69.545403,66.818199,66.818199,23.173704,1986600
2002-07-26,65.454498,65.454498,63.181801,64.090897,22.227827,1574144
2002-07-29,64.545403,66.818199,64.545403,65.000000,22.543118,1169454
2002-07-30,67.272697,68.181801,66.363602,68.181801,23.646624,2339700
2002-07-31,68.181801,68.181801,66.818199,66.818199,23.173704,1066219
2002-08-01,66.818199,67.727303,65.454498,66.363602,23.016039,1353267
2002-08-02,65.909103,67.272697,65.454498,66.818199,23.173704,1127500
2002-08-05,62.272701,64.545403,62.272701,62.272701,21.597246,1668172
2002-08-06,60.454498,62.272701,60.000000,61.363602,21.281952,1344371
2002-08-07,62.727299,64.090897,62.727299,62.727299,21.754908,1332766
2002-08-08,63.181801,64.090897,61.818199,63.181801,21.912535,1229422
2002-08-09,64.545403,65.454498,64.090897,64.545403,22.385456,1490060
2002-08-12,64.545403,64.545403,63.181801,63.636398,22.070198,805635
2002-08-13,63.181801,64.545403,62.727299,63.181801,21.912535,596247
2002-08-14,62.727299,65.000000,61.818199,65.000000,22.543118,3445618
2002-08-15,66.363602,69.545403,66.363602,68.181801,23.646624,8725283
2002-08-16,70.000000,70.909103,68.636398,69.090897,23.961908,6061572
2002-08-19,69.545403,69.545403,67.272697,67.727303,23.488993,1829869
2002-08-20,68.636398,69.090897,67.272697,68.636398,23.804285,2429900
2002-08-21,68.181801,68.636398,67.272697,68.181801,23.646624,864461
2002-08-22,68.181801,70.000000,67.727303,68.636398,23.804285,4078203
2002-08-26,67.727303,68.181801,66.363602,66.818199,23.173704,1277101
2002-08-27,67.727303,67.727303,66.818199,66.818199,23.173704,895488
2002-08-28,66.363602,66.818199,63.181801,63.636398,22.070198,2427262
2002-08-29,62.727299,64.545403,62.727299,64.545403,22.385456,1191850
2002-08-30,64.090897,64.545403,62.727299,62.727299,21.754908,778250
2002-09-02,62.727299,63.181801,60.000000,60.000000,20.809031,1461944
2002-09-03,60.000000,60.909100,59.090900,60.454498,20.966661,1058816
2002-09-04,59.090900,61.363602,59.090900,60.909100,21.124329,1145311
2002-09-05,61.363602,62.272701,59.090900,59.545399,20.651371,1234484
2002-09-09,60.000000,60.000000,56.818199,58.181801,20.178455,2111739
2002-09-10,58.181801,60.000000,56.818199,60.000000,20.809031,3699874
2002-09-11,60.000000,60.909100,59.090900,59.545399,20.651371,1941284
2002-09-12,59.545399,60.909100,59.090900,60.000000,20.809031,1822187
2002-09-13,59.090900,59.545399,58.181801,58.636398,20.336109,1368892
2002-09-16,59.090900,59.090900,56.818199,56.818199,19.705532,905544
2002-09-17,57.272701,60.000000,56.818199,59.545399,20.651371,1562479
2002-09-18,58.181801,58.181801,56.818199,57.272701,19.863159,1261126
2002-09-19,57.727299,59.545399,57.272701,57.272701,19.863159,1003697
2002-09-20,55.454498,55.909100,54.545399,55.454498,19.232574,1489263
2002-09-23,55.454498,56.363602,53.636398,53.636398,18.602028,1287255
2002-09-24,52.727299,54.545399,52.727299,53.181801,18.444363,883794
2002-09-25,53.181801,53.181801,50.909100,51.363602,17.813782,1525196
2002-09-26,52.272701,53.636398,51.818199,52.272701,18.129074,1880306
2002-09-27,52.272701,53.636398,51.818199,51.818199,17.971445,1215238
2002-09-30,50.909100,51.363602,50.000000,51.363602,17.813782,1039786
2002-10-01,50.909100,51.818199,50.454498,50.909100,17.656151,775335
2002-10-02,52.272701,52.727299,51.818199,51.818199,17.971445,1211690
2002-10-03,51.363602,51.818199,50.000000,50.000000,17.340862,875470
2002-10-04,49.545399,50.000000,48.181801,49.090900,17.025572,1438041
2002-10-07,48.181801,48.181801,46.363602,47.727299,16.552647,1408743
2002-10-08,46.818199,48.636398,46.363602,48.636398,16.867939,1333778
2002-10-09,48.636398,49.090900,46.363602,46.363602,16.079695,1173502
2002-10-11,47.272701,48.636398,45.454498,47.272701,16.394987,2699854
2002-10-14,47.272701,47.272701,45.909100,46.818199,16.237360,1381658
2002-10-15,47.272701,50.000000,47.272701,50.000000,17.340862,3261275
2002-10-16,51.363602,51.363602,49.545399,50.909100,17.656151,4156555
2002-10-17,50.000000,52.272701,49.545399,51.363602,17.813782,3440026
2002-10-18,52.272701,53.636398,51.818199,53.636398,18.602028,5106684
2002-10-21,53.181801,53.636398,51.818199,52.272701,18.129074,1633639
2002-10-22,52.727299,54.090900,50.454498,50.454498,17.498489,3650934
2002-10-23,50.454498,53.636398,50.000000,53.636398,18.602028,3571604
2002-10-24,53.636398,55.454498,53.181801,54.545399,18.917282,4941019
2002-10-25,54.090900,54.545399,52.727299,53.181801,18.444363,2074853
2002-10-28,54.090900,55.000000,52.727299,52.727299,18.286736,2451781
2002-10-29,52.727299,52.727299,51.363602,51.363602,17.813782,1176837
2002-10-30,51.363602,52.272701,50.454498,50.909100,17.656151,1168532
2002-10-31,51.363602,52.727299,50.909100,50.909100,17.656151,1569534
2002-11-01,50.909100,51.363602,48.636398,48.636398,16.867939,2266968
2002-11-04,50.000000,50.454498,48.636398,49.090900,17.025572,1497621
2002-11-05,49.545399,50.000000,48.636398,49.090900,17.025572,875763
2002-11-06,49.545399,50.909100,48.636398,50.909100,17.656151,2396684
2002-11-07,51.363602,52.272701,50.909100,51.363602,17.813782,2400669
2002-11-08,50.909100,50.909100,49.545399,50.000000,17.340862,2093158
2002-11-11,50.000000,50.454498,48.181801,48.181801,16.710279,1882300
2002-11-12,47.727299,48.181801,47.272701,47.727299,16.552647,1191282
2002-11-13,47.727299,48.181801,47.272701,47.727299,16.552647,1336975
2002-11-14,47.727299,48.636398,47.272701,47.272701,16.394987,1379216
2002-11-15,48.181801,48.636398,47.727299,47.727299,16.552647,1432123
2002-11-18,48.181801,48.181801,46.818199,46.818199,16.237360,1157217
2002-11-19,46.818199,47.727299,46.818199,47.272701,16.394987,720113
2002-11-20,47.272701,47.727299,46.363602,46.363602,16.079695,828222
2002-11-21,46.818199,47.272701,43.636398,43.727299,15.165380,2334587
2002-11-22,44.727299,45.454498,44.090900,44.090900,15.291481,2678815
2002-11-25,44.545399,46.363602,44.272701,45.909100,15.922067,2007173
2002-11-26,46.363602,46.363602,45.454498,46.363602,16.079695,1541316
2002-11-27,45.454498,45.909100,45.000000,45.090900,15.638301,847417
2002-11-28,45.909100,46.363602,45.090900,45.454498,15.764404,1278465
2002-11-29,45.454498,46.363602,45.454498,46.363602,16.079695,1069893
2002-12-03,46.363602,48.636398,46.363602,47.727299,16.552647,4078863
2002-12-04,46.818199,47.272701,46.363602,46.818199,16.237360,1719358
2002-12-05,46.363602,46.818199,45.454498,45.454498,15.764404,1633623
2002-12-06,45.454498,45.454498,44.727299,44.818199,15.543724,826488
2002-12-09,45.454498,45.909100,44.363602,44.363602,15.386062,1101146
2002-12-10,44.090900,44.090900,43.000000,43.636398,15.133855,1190233
2002-12-11,43.636398,44.363602,43.272701,43.272701,15.007718,844380
2002-12-12,43.272701,43.909100,41.818199,43.181801,14.976192,1868359
2002-12-13,42.909100,44.363602,42.727299,43.272701,15.007718,1949189
2002-12-16,43.090900,43.636398,42.727299,43.000000,14.913139,700110
2002-12-17,43.636398,43.636398,42.545399,42.545399,14.755479,713471
2002-12-18,42.545399,42.727299,39.636398,39.818199,13.809639,2358771
2002-12-19,39.181801,41.272701,39.090900,40.909100,14.187980,2294522
2002-12-20,40.909100,41.363602,38.181801,40.909100,14.187980,2476456
2002-12-23,40.636398,40.636398,39.545399,39.545399,13.715027,746635
2002-12-24,39.727299,40.545399,39.090900,39.090900,13.557399,1444743
2002-12-25,39.000000,39.454498,38.454498,38.818199,13.462821,958311
2002-12-26,39.000000,40.000000,38.818199,39.909100,13.841161,722085
2002-12-27,39.909100,39.909100,39.090900,39.272701,13.620449,628161
2002-12-30,38.636398,38.727299,37.272701,37.454498,12.989865,1240912
2002-12-31,37.272701,37.818199,37.090900,37.363602,12.958343,1139903
2003-01-02,37.272701,38.000000,37.272701,37.727299,13.084476,712800
2003-01-03,38.272701,39.181801,38.272701,38.636398,13.399767,1325432
2003-01-06,39.090900,39.454498,38.363602,38.454498,13.336680,1635049
2003-01-07,38.909100,39.454498,38.545399,38.545399,13.368209,1481568
2003-01-08,38.636398,39.000000,38.000000,38.454498,13.336680,1447443
2003-01-09,38.363602,39.909100,38.363602,38.909100,13.494344,3614947
2003-01-10,39.545399,40.090900,39.090900,39.090900,13.557399,3066677
2003-01-13,39.545399,41.818199,39.545399,41.818199,14.503273,4060653
2003-01-14,42.727299,44.727299,42.727299,44.727299,15.512198,6053664
2003-01-15,45.090900,45.909100,43.818199,44.090900,15.291481,5336212
2003-01-16,43.727299,44.636398,42.000000,42.000000,14.566325,2564201
2003-01-17,42.000000,42.909100,41.454498,42.363602,14.692427,1737298
2003-01-20,42.000000,42.909100,41.909100,42.727299,14.818563,1496614
2003-01-21,43.181801,44.363602,43.181801,43.181801,14.976192,2472551
2003-01-22,43.636398,43.818199,42.272701,43.181801,14.976192,1731522
2003-01-23,43.545399,45.272701,43.363602,44.545399,15.449111,4703316
2003-01-24,44.818199,45.000000,43.272701,44.090900,15.291481,1975356
2003-01-27,43.636398,44.272701,42.818199,42.818199,14.850090,923186
2003-01-28,42.818199,43.636398,42.818199,42.818199,14.850090,829706
2003-02-06,43.181801,43.181801,40.090900,41.818199,14.503273,1150600
2003-02-07,40.454498,41.818199,40.181801,40.909100,14.187980,693042
2003-02-10,40.909100,40.909100,39.818199,40.000000,13.872689,882317
2003-02-11,40.181801,40.909100,39.545399,39.545399,13.715027,1076043
2003-02-12,39.454498,40.363602,39.181801,40.000000,13.872689,887715
2003-02-13,40.000000,40.090900,39.090900,39.181801,13.588924,724194
2003-02-14,39.181801,39.909100,39.181801,39.272701,13.620449,356040
2003-02-17,40.090900,40.909100,40.090900,40.818199,14.156455,1055065
2003-02-18,40.818199,40.818199,40.181801,40.181801,13.935740,544433
2003-02-19,40.727299,40.818199,39.363602,39.454498,13.683500,705478
2003-02-20,39.454498,40.272701,39.454498,40.000000,13.872689,663850
2003-02-21,40.000000,40.545399,39.818199,39.909100,13.841161,518014
2003-02-24,40.181801,40.181801,39.454498,39.727299,13.778111,393095
2003-02-25,39.363602,39.454498,38.636398,39.090900,13.557399,723824
2003-02-26,38.909100,39.363602,38.909100,39.090900,13.557399,285083
2003-02-27,38.818199,38.818199,38.181801,38.454498,13.336680,494096
2003-03-03,38.636398,39.363602,38.636398,39.090900,13.557399,340475
2003-03-04,38.909100,38.909100,37.818199,38.000000,13.179055,1023090
2003-03-05,37.727299,37.727299,35.363602,35.363602,12.264708,3050695
2003-03-06,34.636398,35.272701,33.363602,33.818199,11.728734,2499198
2003-03-07,33.181801,34.181801,32.727299,33.454498,11.602599,1622617
2003-03-10,33.454498,34.000000,33.090900,33.090900,11.476494,1029609
2003-03-11,32.363602,33.181801,32.363602,32.545399,11.287305,1039313
2003-03-12,33.000000,33.454498,32.545399,33.454498,11.602599,1332411
2003-03-13,33.454498,33.909100,33.181801,33.454498,11.602599,1792265
2003-03-14,34.727299,34.727299,33.909100,33.909100,11.760262,2061706
2003-03-17,33.818199,34.090900,32.818199,33.454498,11.602599,1273113
2003-03-18,35.000000,35.454498,34.363602,35.272701,12.233180,2067431
2003-03-19,35.181801,35.363602,34.363602,34.545399,11.980939,1227949
2003-03-20,34.727299,35.181801,33.636398,34.545399,11.980939,1577073
2003-03-21,34.545399,34.909100,33.818199,34.000000,11.791785,1546666
2003-03-24,34.363602,34.363602,33.636398,33.636398,11.665684,491427
2003-03-25,33.181801,33.181801,32.909100,33.181801,11.508019,496705
2003-03-26,32.909100,33.909100,32.909100,33.636398,11.665684,693645
2003-03-27,33.636398,33.818199,33.454498,33.727299,11.697208,401943
2003-03-28,33.909100,33.909100,33.181801,33.181801,11.508019,403236
2003-03-31,33.000000,33.000000,32.090900,32.272701,11.192728,731320
2003-04-01,31.818199,32.363602,31.818199,32.272701,11.192728,608922
2003-04-02,32.272701,32.454498,31.272699,31.272699,10.845911,965929
2003-04-03,31.727301,32.090900,30.090900,31.181801,10.814386,1839796
2003-04-04,30.454500,31.545500,30.090900,31.272699,10.845911,1568557
2003-04-07,31.545500,32.000000,31.181801,31.727301,11.003575,1394690
2003-04-08,31.818199,33.454498,31.818199,32.545399,11.287305,2641746
2003-04-09,32.454498,32.545399,31.636400,31.727301,11.003575,1036365
2003-04-10,31.727301,32.454498,31.636400,31.727301,11.003575,967190
2003-04-11,31.727301,32.181801,31.636400,31.636400,10.972050,996180
2003-04-14,31.636400,31.818199,31.181801,31.181801,10.814386,415517
2003-04-15,31.363600,31.636400,31.090900,31.272699,10.845911,718596
2003-04-16,31.818199,32.363602,31.636400,32.000000,11.098153,2168874
2003-04-17,32.090900,32.272701,31.545500,31.545500,10.940523,865357
2003-04-18,32.090900,33.545399,32.000000,32.818199,11.381916,4104475
2003-04-21,33.000000,34.636398,32.909100,34.454498,11.949412,6037675
2003-04-22,34.272701,35.181801,33.363602,33.454498,11.602599,3439873
2003-04-23,34.090900,34.090900,33.090900,33.181801,11.508019,2153927
2003-04-24,33.181801,33.181801,31.363600,31.363600,10.877436,1811927
2003-04-25,30.727301,31.272699,29.272699,29.272699,10.152277,2357577
2003-04-28,28.181801,28.272699,27.272699,27.272699,9.458641,2226019
2003-04-29,27.454500,28.000000,26.818199,27.090900,9.395591,2293617
2003-04-30,27.272699,27.727301,25.727301,25.909100,8.985723,1523350
2003-05-02,25.454500,25.909100,24.272699,24.909100,8.638905,2013495
2003-05-05,24.909100,25.818199,24.909100,25.636400,8.891147,1310053
2003-05-06,25.454500,26.363600,25.454500,26.181801,9.080298,1173466
2003-05-07,26.454500,26.909100,26.090900,26.818199,9.301014,2133566
2003-05-08,26.181801,26.363600,25.545500,25.545500,8.859620,814802
2003-05-09,25.454500,26.090900,25.454500,25.909100,8.985723,840730
2003-05-12,25.909100,26.272699,25.818199,26.181801,9.080298,901300
2003-05-13,26.545500,27.545500,26.545500,27.181801,9.427115,2886794
2003-05-14,27.090900,27.272699,26.727301,27.272699,9.458641,755371
2003-05-15,27.000000,27.000000,26.181801,26.727301,9.269486,1296101
2003-05-16,26.818199,26.909100,26.090900,26.090900,9.048774,725342
2003-05-19,26.090900,26.090900,25.454500,25.454500,8.828059,734821
2003-05-20,25.000000,25.454500,24.818199,25.272699,8.765007,521785
2003-05-21,25.636400,26.454500,25.363600,26.272699,9.111824,1645716
2003-05-22,26.272699,28.090900,26.090900,28.000000,9.710882,5155160
2003-05-23,28.181801,28.818199,27.909100,28.090900,9.742408,4948635
2003-05-26,28.636400,29.090900,28.272699,28.818199,9.994649,4839583
2003-05-27,28.818199,29.454500,28.363600,29.272699,10.152277,2862446
2003-05-28,30.000000,30.181801,28.363600,28.545500,9.900072,3322017
2003-05-29,28.454500,28.818199,28.181801,28.181801,9.773932,1434965
2003-05-30,28.363600,29.272699,28.272699,29.000000,10.057697,4295900
2003-06-02,29.363600,29.818199,28.909100,29.454500,10.215328,4781045
