Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,9.092960,9.303570,8.738890,8.928130,6.631513,8929347
2001-06-29,9.208950,9.327990,8.928130,9.114320,6.769808,18347310
2001-07-02,9.114320,9.163160,8.479440,8.479440,6.298240,5196513048
2001-07-03,7.887280,8.265770,7.887280,7.911700,5.876544,7443236
2001-07-04,7.911700,8.241350,7.862860,7.957480,5.910547,16349313757
2001-07-05,7.981900,7.981900,7.414160,7.414160,5.506986,9314006
2001-07-06,7.414160,7.676670,7.084510,7.084510,5.262134,13459389
2001-07-09,7.319540,7.319540,7.084510,7.319540,5.436705,33437909737
2001-07-10,7.768240,7.768240,7.414160,7.414160,5.506986,17863043
2001-07-11,7.414160,7.508790,7.249340,7.487420,5.561401,7426139
2001-07-12,7.627830,7.957480,7.582040,7.911700,5.876544,12517745
2001-07-13,8.100940,8.146730,7.368380,7.368380,5.472982,9726848140
2001-07-16,7.343960,7.343960,6.870850,7.084510,5.262134,6187394
2001-07-17,7.038730,7.414160,6.800640,7.179130,5.332414,10161448
2001-07-18,7.179130,7.179130,6.684650,6.684650,4.965132,5367107
2001-07-19,6.351950,6.684650,6.235960,6.541190,4.858574,7381833986
2001-07-20,6.495410,6.611400,6.235960,6.235960,4.631860,4493517589
2001-07-23,6.257320,6.306160,5.857460,5.857460,4.350723,5025886
2001-07-24,5.787260,5.787260,5.454550,5.454550,4.051455,5350610
2001-07-25,5.384350,5.787260,5.338560,5.762840,4.280442,11125209
2001-07-26,5.762840,6.162700,5.714000,6.162700,4.577445,8120081
2001-07-27,6.590030,6.590030,6.590030,6.590030,4.894851,3798833
2001-07-30,6.590030,6.590030,6.590030,6.590030,4.894851,0
2001-07-31,6.779280,7.038730,6.470990,7.038730,5.228130,20554644
2001-08-01,7.179130,7.343960,6.989890,7.038730,5.228130,17962469
2001-08-02,7.038730,7.273760,6.895260,7.203550,5.350554,15952691817
2001-08-03,7.203550,7.652250,7.084510,7.487420,5.561401,17841938
2001-08-06,7.487420,7.557620,7.249340,7.249340,5.384564,5102990
2001-08-07,7.227970,7.508790,7.179130,7.508790,5.577274,8075493
2001-08-08,7.508790,7.862860,7.487420,7.627830,5.665694,10981988
2001-08-09,7.414160,7.627830,7.319540,7.319540,5.436705,5034542900
2001-08-10,7.249340,7.463000,7.154710,7.319540,5.436705,5422709066
2001-08-13,7.438580,7.438580,7.203550,7.227970,5.368691,2989737
2001-08-14,7.249340,7.392800,7.249340,7.392800,5.491122,2445970
2001-08-15,7.392800,7.603410,7.392800,7.487420,5.561401,7431379
2001-08-16,7.438580,8.006320,7.438580,8.006320,5.946824,7244769
2001-08-17,8.549640,8.549640,8.384810,8.549640,6.350383,15756131956
2001-08-20,8.384810,9.138740,8.384810,8.714470,6.472814,21873790228
2001-08-21,8.784670,9.092960,8.784670,8.879290,6.595235,10365398
2001-08-22,8.879290,9.492820,8.833510,9.163160,6.806085,19481294
2001-08-23,9.257790,9.563020,9.163160,9.187580,6.824224,18050071
2001-08-24,9.187580,9.208950,8.549640,8.549640,6.350383,7381892
2001-08-27,8.479440,8.549640,8.076520,8.360390,6.209814,9027803733
2001-08-28,8.335970,8.903710,8.100940,8.760250,6.506817,10640687524
2001-08-29,8.760250,9.092960,8.595420,8.644260,6.420663,17692242
2001-08-30,8.549640,8.854870,8.500800,8.549640,6.350383,8835139
2001-08-31,8.052110,8.384810,8.052110,8.360390,6.209814,4615764280
2001-09-03,8.406180,8.690050,8.311560,8.360390,6.209814,7007576
2001-09-04,8.360390,8.619840,8.311560,8.574060,6.368521,6512252268
2001-09-05,8.479440,8.500800,7.981900,7.981900,5.928685,5807540101
2001-09-06,7.463000,7.722450,7.438580,7.438580,5.525125,2873467
2001-09-07,6.919680,7.249340,6.919680,6.919680,5.139704,9996581
2001-09-10,6.849480,6.919680,6.470990,6.800640,5.051285,4520425
2001-09-11,6.800640,7.203550,6.611400,6.684650,4.965132,12066358
2001-09-12,6.684650,6.684650,6.684650,6.684650,4.965132,0
2001-09-13,6.235960,6.235960,6.235960,6.235960,4.631860,233951
2001-09-14,5.808630,6.116910,5.808630,5.808630,4.314453,6358018
2001-09-17,5.808630,5.808630,5.808630,5.808630,4.314453,0
2001-09-18,5.808630,5.808630,5.808630,5.808630,4.314453,0
2001-09-19,5.808630,5.808630,5.808630,5.808630,4.314453,0
2001-09-20,5.787260,6.257320,5.787260,5.903250,4.384734,11218691
2001-09-21,5.738420,5.881880,5.714000,5.714000,4.244166,3137820
2001-09-24,5.714000,5.714000,5.714000,5.714000,4.244166,0
2001-09-25,6.330580,6.516770,6.257320,6.422150,4.770156,11466343
2001-09-26,6.422150,6.870850,6.422150,6.870850,5.103435,12897577
2001-09-27,6.870850,6.870850,6.635810,6.730440,4.999143,3660708
2001-09-28,6.730440,6.730440,6.730440,6.730440,4.999143,0
2001-10-01,6.730440,6.730440,6.730440,6.730440,4.999143,0
2001-10-02,6.684650,6.684650,6.281740,6.281740,4.665864,2014785
2001-10-03,5.857460,6.092500,5.857460,5.857460,4.350723,7370827
2001-10-04,6.092500,6.092500,5.454550,5.454550,4.051455,11884812
2001-10-05,5.265310,5.454550,5.076060,5.219520,3.876883,7739704
2001-10-08,4.960070,5.195100,4.889870,5.054700,3.754459,3088206
2001-10-09,5.170690,5.384350,5.149320,5.384350,3.999313,3746516
2001-10-10,5.384350,5.384350,5.384350,5.384350,3.999313,0
2001-10-11,5.738420,5.738420,5.738420,5.738420,4.262303,978603
2001-10-12,6.141330,6.141330,6.141330,6.141330,4.561572,2897357
2001-10-15,6.162700,6.162700,5.714000,5.714000,4.244166,11487371
2001-10-16,5.573600,6.092500,5.433190,6.092500,4.525302,13282902
2001-10-17,6.141330,6.330580,5.927670,5.952090,4.421010,14943551
2001-10-18,5.714000,5.997870,5.692640,5.903250,4.384734,5047833
2001-10-19,5.927670,6.306160,5.927670,6.141330,4.561572,19706917
2001-10-22,6.141330,6.400780,6.068080,6.116910,4.543433,12369114980
2001-10-23,6.257320,6.257320,5.903250,5.903250,4.384734,9490146
2001-10-24,5.973450,6.306160,5.973450,6.306160,4.684001,12187462
2001-10-25,6.495410,6.590030,6.235960,6.257320,4.647726,22632732696
2001-10-26,6.351950,6.495410,6.281740,6.281740,4.665864,15347227687
2001-10-29,6.281740,6.495410,6.211540,6.211540,4.613721,9192896063
2001-10-30,5.997870,6.187120,5.973450,6.022290,4.473153,8003876
2001-10-31,6.092500,6.422150,6.092500,6.376360,4.736145,18699552
2001-11-01,6.422150,6.684650,6.376360,6.446570,4.788294,20026191
2001-11-02,6.611400,6.611400,6.422150,6.422150,4.770156,15697154
2001-11-05,6.495410,6.754860,6.422150,6.706020,4.981004,16789410360
2001-11-06,6.800640,6.870850,6.495410,6.495410,4.824570,14962118179
2001-11-07,6.611400,6.944100,6.611400,6.944100,5.157843,11548914
2001-11-08,7.414160,7.414160,6.944100,7.014310,5.209992,33884887
2001-11-09,7.014310,7.014310,7.014310,7.014310,5.209992,0
2001-11-12,7.438580,7.652250,7.179130,7.487420,5.561401,23748480
2001-11-13,7.319540,7.652250,7.319540,7.319540,5.436705,13388482802
2001-11-14,7.627830,7.722450,7.438580,7.676670,5.701971,22470971
2001-11-15,7.722450,7.817070,7.557620,7.676670,5.701971,17466747
2001-11-16,7.768240,7.981900,7.676670,7.722450,5.735975,17153561
2001-11-19,7.841490,8.216930,7.817070,8.052110,5.980835,19076072802
2001-11-20,8.241350,8.384810,7.676670,7.698030,5.717836,20021841656
2001-11-21,7.698030,7.887280,7.557620,7.768240,5.769986,14296052
2001-11-22,7.676670,7.768240,7.319540,7.343960,5.454844,7784680632
2001-11-23,7.368380,7.627830,7.368380,7.557620,5.613544,8097451
2001-11-26,7.603410,7.841490,7.603410,7.817070,5.806254,12748944
2001-11-27,7.981900,8.006320,7.557620,7.603410,5.647554,8835090
2001-11-28,7.557620,7.911700,7.392800,7.698030,5.717836,12875635
2001-11-29,7.557620,7.652250,7.463000,7.463000,5.543263,3859253
2001-11-30,7.557620,7.557620,7.298180,7.319540,5.436705,5967121927
2001-12-03,7.557620,7.817070,7.438580,7.817070,5.806254,10695681
2001-12-04,7.676670,8.125360,7.392800,8.006320,5.946824,27165819
2001-12-05,8.265770,8.265770,7.746870,7.768240,5.769986,21570916
2001-12-06,8.311560,8.311560,8.311560,8.311560,6.173546,8108554
2001-12-07,8.879290,8.879290,8.879290,8.879290,6.595235,6786924
2001-12-10,9.492820,9.492820,8.949500,9.068540,6.735804,38425818
2001-12-11,8.973920,9.257790,8.784670,9.022750,6.701793,17567010
2001-12-12,9.187580,9.636280,9.187580,9.587440,7.121225,27769699
2001-12-13,9.682060,10.011700,8.928130,9.092960,6.753943,33903818
2001-12-14,8.809090,9.303570,8.809090,9.208950,6.840096,18838287
2001-12-17,9.163160,9.163160,8.574060,8.574060,6.368521,10399938797
2001-12-18,8.809090,8.809090,7.981900,7.981900,5.928685,14523519
2001-12-19,8.006320,8.076520,7.557620,7.603410,5.647554,13362963
2001-12-20,7.603410,8.030740,7.557620,8.006320,5.946824,13558138
2001-12-21,7.627830,7.957480,7.582040,7.676670,5.701971,8158504
2001-12-24,7.768240,7.911700,7.676670,7.768240,5.769986,6837430
2001-12-25,7.957480,8.311560,7.862860,8.311560,6.173546,13932460
2001-12-26,8.549640,8.738890,8.311560,8.384810,6.227953,20099021468
2001-12-27,8.500800,8.949500,8.500800,8.760250,6.506817,38566772
2001-12-28,8.879290,8.879290,8.500800,8.690050,6.454675,18380548
2001-12-31,8.854870,9.092960,8.784670,8.784670,6.524955,21020184
2002-01-01,8.784670,8.784670,8.784670,8.784670,6.524955,0
2002-01-02,8.784670,8.949500,8.595420,8.784670,6.524955,17796777
2002-01-03,8.784670,8.784670,8.784670,8.784670,6.524955,0
2002-01-04,8.903710,9.208950,8.809090,8.809090,6.543094,35259764
2002-01-07,8.903710,9.187580,8.854870,8.998340,6.683662,21648488
2002-01-08,9.022750,9.611860,8.998340,9.611860,7.139365,49340912
2002-01-09,9.846890,10.036100,9.376830,9.447030,7.016933,46571097654
2002-01-10,9.611860,10.036100,9.398190,9.563020,7.103086,41756037918
2002-01-11,9.682060,9.776690,8.903710,8.903710,6.613373,19828389
2002-01-14,8.500800,8.879290,8.311560,8.360390,6.209814,8557987
2002-01-15,8.360390,8.619840,8.290190,8.500800,6.314106,10729543577
2002-01-16,8.595420,8.738890,8.290190,8.290190,6.157673,13925638965
2002-01-17,8.030740,8.335970,8.030740,8.335970,6.191677,6084772163
2002-01-18,8.479440,8.619840,8.265770,8.265770,6.139534,11257909798
2002-01-21,8.265770,8.833510,8.265770,8.833510,6.561232,13664055
2002-01-22,8.854870,8.998340,8.644260,8.690050,6.454675,12832451
2002-01-23,8.949500,9.282200,8.949500,9.282200,6.894503,10208849
2002-01-24,9.776690,9.776690,8.998340,9.208950,6.840096,26204226
2002-01-25,9.563020,9.846890,9.352410,9.752270,7.243657,59426319649
2002-01-28,10.011700,10.414600,9.846890,10.414600,7.735613,51404995319
2002-01-29,10.414600,10.555000,9.706480,10.060500,7.472599,28740169344
2002-01-30,10.036100,10.603900,9.920150,10.106300,7.506618,36149529639
2002-01-31,10.106300,10.106300,10.106300,10.106300,7.506618,0
2002-02-01,10.225400,10.555000,9.990350,10.555000,7.839898,26269104876
2002-02-04,10.793100,10.982400,10.439000,10.555000,7.839898,38691408338
2002-02-05,10.555000,10.744300,10.060500,10.201000,7.576958,18667460111
2002-02-06,10.390200,10.817500,10.320000,10.368800,7.701593,23024466603
2002-02-07,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-08,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-11,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-12,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-13,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-14,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-15,10.368800,10.368800,10.368800,10.368800,7.701593,0
2002-02-18,10.698500,10.698500,10.155200,10.274200,7.631327,14213200765
2002-02-19,10.368800,10.390200,9.920150,9.965930,7.402356,10504137113
2002-02-20,9.965930,10.106300,9.327990,9.587440,7.121225,9419416
2002-02-21,9.682060,9.730900,9.163160,9.352410,6.946653,6280889743
2002-02-22,9.282200,9.352410,8.833510,9.138740,6.787947,7553422945
2002-02-25,9.208950,9.352410,9.092960,9.138740,6.787947,7024028008
2002-02-26,9.352410,9.447030,8.998340,9.044120,6.717666,6733212980
2002-02-27,9.257790,9.563020,9.163160,9.563020,7.103086,8440038
2002-02-28,9.563020,9.563020,9.563020,9.563020,7.103086,0
2002-03-01,9.541650,9.636280,9.327990,9.517240,7.069083,7756686
2002-03-04,10.036100,10.179600,9.752270,10.179600,7.561061,16194901713
2002-03-05,10.887700,10.887700,10.533700,10.698500,7.946484,28899806866
2002-03-06,10.744300,11.382200,10.484800,11.266200,8.368152,40243335869
2002-03-07,11.217400,11.266200,10.793100,10.863300,8.068892,21409000
2002-03-08,10.817500,11.122800,10.817500,11.098300,8.243443,20136841
2002-03-11,11.217400,11.620300,11.098300,11.406600,8.472435,30431178
2002-03-12,11.547100,11.547100,11.098300,11.122800,8.261640,12957644
2002-03-13,11.052600,11.501300,10.982400,11.193000,8.313782,14388521
2002-03-14,11.147200,11.241800,10.863300,11.098300,8.243443,8941876
2002-03-15,11.098300,11.266200,10.698500,10.817500,8.034873,9822918300
2002-03-18,10.863300,10.957900,10.628300,10.817500,8.034873,5648222
2002-03-19,10.817500,11.003700,10.768700,10.768700,7.998625,4734124
2002-03-20,10.838900,11.052600,10.674100,11.028100,8.191299,8352650
2002-03-21,10.982400,11.052600,10.863300,10.863300,8.068892,6639359
2002-03-22,11.476800,11.620300,11.266200,11.620300,8.631166,46080612
2002-03-25,11.690500,12.044600,11.431100,11.809600,8.771770,29738750
2002-03-26,11.690500,11.785100,11.382200,11.476800,8.524579,9789934
2002-03-27,11.547100,11.690500,10.744300,10.744300,7.980503,13174837758
2002-03-28,10.744300,10.982400,10.744300,10.957900,8.139157,7610474021
2002-03-29,11.077000,11.077000,10.768700,10.817500,8.034873,5873542
2002-04-01,10.744300,11.217400,10.744300,11.052600,8.209497,7913096335
2002-04-02,11.217400,11.217400,10.933500,10.982400,8.157355,7763534
2002-04-03,10.982400,10.982400,10.793100,10.957900,8.139157,5901066
2002-04-04,10.863300,10.957900,10.390200,10.628300,7.894340,3868060
2002-04-05,10.628300,10.628300,10.628300,10.628300,7.894340,0
2002-04-08,10.579400,10.628300,10.106300,10.130800,7.524814,3099160
2002-04-09,10.130800,10.295600,9.563020,9.846890,7.313939,3671652
2002-04-10,9.846890,10.533700,9.846890,10.344400,7.683472,13976965
2002-04-11,10.390200,10.698500,10.274200,10.295600,7.647223,9414125421
2002-04-12,9.941510,10.533700,9.941510,10.439000,7.753737,4828635
2002-04-15,10.439000,10.628300,10.414600,10.509200,7.805879,5989141009
2002-04-16,10.579400,10.579400,10.274200,10.390200,7.717487,2892149505
2002-04-17,10.628300,10.628300,10.274200,10.274200,7.631327,4411485782
2002-04-18,10.274200,10.390200,10.274200,10.320000,7.665346,3510803462
2002-04-19,10.320000,10.320000,10.060500,10.130800,7.524814,2962482141
2002-04-22,9.941510,10.225400,9.941510,10.225400,7.595081,2791450129
2002-04-23,10.036100,10.225400,10.036100,10.085000,7.490796,963902408
2002-04-24,10.130800,10.274200,10.106300,10.155200,7.542936,2898400422
2002-04-25,10.130800,10.274200,10.036100,10.036100,7.454475,2166427315
2002-04-26,10.201000,10.249800,10.085000,10.155200,7.542936,1403931
2002-04-29,10.155200,10.249800,9.801100,9.895730,7.350213,2427749
2002-04-30,9.895730,9.941510,9.563020,9.682060,7.191506,1711970
2002-05-01,9.682060,9.682060,9.682060,9.682060,7.191506,0
2002-05-02,9.776690,9.776690,9.022750,9.022750,6.701793,3891841
2002-05-03,8.854870,9.422610,8.644260,9.422610,6.998795,4712045
2002-05-06,9.138740,9.282200,8.784670,9.022750,6.701793,2936270
2002-05-07,8.784670,9.398190,8.784670,9.257790,6.876372,3798260425
2002-05-08,9.398190,9.422610,9.022750,9.282200,6.894503,2289964813
2002-05-09,9.825520,9.825520,9.282200,9.447030,7.016933,3611099870
2002-05-10,9.447030,9.657640,9.303570,9.657640,7.173369,2384514833
2002-05-13,9.587440,9.657640,9.398190,9.636280,7.157503,1321249723
2002-05-14,9.563020,9.846890,9.563020,9.636280,7.157503,2345343
2002-05-15,9.776690,9.965930,9.730900,9.871310,7.332075,4719047
2002-05-16,9.776690,9.920150,9.492820,9.587440,7.121225,2317489
2002-05-17,9.776690,9.776690,9.471450,9.517240,7.069083,1645913
2002-05-20,9.447030,9.471450,9.114320,9.138740,6.787947,1998212803
2002-05-21,9.022750,9.233370,8.973920,8.998340,6.683662,2763389
2002-05-22,8.998340,9.163160,8.760250,9.092960,6.753943,3110170
2002-05-23,9.092960,9.282200,9.092960,9.257790,6.876372,2312045
2002-05-24,9.327990,9.611860,9.233370,9.563020,7.103086,1700960
2002-05-27,9.563020,9.636280,9.447030,9.563020,7.103086,1233055456
2002-05-28,9.636280,9.682060,9.447030,9.563020,7.103086,1260581765
2002-05-29,9.517240,9.517240,9.352410,9.422610,6.998795,975192060
2002-05-30,9.492820,9.563020,9.327990,9.327990,6.928515,1630087
2002-05-31,9.327990,9.352410,9.282200,9.303570,6.910377,391648726
2002-06-03,9.303570,9.327990,9.163160,9.163160,6.806085,935809
2002-06-04,8.973920,9.114320,8.973920,9.114320,6.769808,974336
2002-06-05,9.208950,9.208950,9.092960,9.163160,6.806085,1744998
2002-06-06,9.208950,9.257790,9.114320,9.163160,6.806085,1689125
2002-06-07,9.138740,9.208950,8.949500,9.114320,6.769808,2741926
2002-06-10,9.138740,9.163160,8.998340,9.044120,6.717666,798185
2002-06-11,9.327990,9.327990,8.879290,9.022750,6.701793,2935318
2002-06-12,8.430600,8.854870,8.430600,8.595420,6.384386,930295543
2002-06-13,8.665630,9.187580,8.665630,9.163160,6.806085,3534034
2002-06-14,9.044120,9.163160,8.973920,9.163160,6.806085,1662427
2002-06-17,9.138740,9.327990,9.044120,9.068540,6.735804,2885439
2002-06-18,9.163160,9.303570,9.138740,9.208950,6.840096,2653289
2002-06-19,9.208950,9.208950,8.928130,9.068540,6.735804,2791006
2002-06-20,8.928130,9.138740,8.928130,9.022750,6.701793,1805550
2002-06-21,9.022750,9.022750,8.928130,8.973920,6.665524,3068004
2002-06-24,8.928130,8.928130,8.430600,8.690050,6.454675,4761586228
2002-06-25,8.665630,9.022750,8.384810,8.690050,6.454675,4157524295
2002-06-26,8.690050,8.690050,8.100940,8.290190,6.157673,4584598155
2002-06-27,8.311560,8.479440,7.911700,8.171150,6.069253,1820405690
2002-06-28,8.171150,8.265770,7.911700,8.076520,5.998966,1264942
2002-07-01,7.911700,8.076520,7.533210,7.557620,5.613544,2265404
2002-07-02,7.084510,7.557620,7.084510,7.438580,5.525125,1854399
2002-07-03,7.319540,7.438580,7.084510,7.368380,5.472982,1882249790
2002-07-04,7.414160,7.862860,7.414160,7.862860,5.840266,3633449
2002-07-05,8.006320,8.076520,7.319540,8.006320,5.946824,4758958746
2002-07-08,8.030740,8.406180,8.006320,8.335970,6.191677,4536707227
2002-07-09,8.216930,8.216930,7.792660,8.146730,6.051116,1424422601
2002-07-10,8.146730,8.146730,7.792660,7.936120,5.894681,1175896266
2002-07-11,7.557620,7.817070,7.508790,7.698030,5.717836,1635619
2002-07-12,7.792660,8.171150,7.746870,8.030740,5.964962,4721843
2002-07-15,7.936120,8.030740,7.792660,7.887280,5.858404,1726783
2002-07-16,7.911700,7.981900,7.603410,7.627830,5.665694,1221003
2002-07-17,7.508790,7.627830,7.392800,7.557620,5.613544,951024
2002-07-18,7.557620,7.746870,7.463000,7.508790,5.577274,1488136
